,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
204,PIC37974,Pressure of B37904B Suction,,,129.53,17:19,116.65,5:02,126.64,117.00,118.42,120.48,122.41,124.23,125.58,126.69,127.59,128.16,128.60,129.03,129.35,129.46,129.27,129.08,128.78,128.44,128.32,128.34,128.21,127.99,127.82,128.02,128.17
205,PIC37974, Pressure control B37904B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,TIC37976,Temp Control Puri Cooler E37904.02B,,,27.27,5:01,27.27,5:01,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
207,TI37977,Temp of Puri. Sep S37904.03B,,,29.51,18:38,22.94,8:50,26.38,24.89,23.88,23.25,22.98,23.10,23.59,24.51,25.62,26.66,27.54,28.28,28.88,29.30,29.48,29.43,29.18,28.57,27.86,27.30,26.86,26.36,25.81,25.23,24.57
208,TIC37976,Temp of Puri. Cooler E37904.02B,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
209,JI39526A,Current of TDI Effluent Pump P39526,,,-0.24,7:52,-0.26,5:37,-0.25,-0.25,-0.24,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
210,FI71212,Flow of SHP to TDI Plant,,,14826.69,5:01,14826.69,5:01,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69
211,PI71210,Pressure of SHP to TDI Plant,,,34.74,0:16,33.52,23:34,34.13,34.05,34.06,34.07,34.05,34.08,34.06,34.10,34.11,34.12,34.14,34.16,34.16,34.15,34.20,34.16,34.17,34.16,34.14,34.16,34.13,34.15,34.16,34.14,34.15
212,TI71211,Temp SHP on Line 712004,,,265.00,5:01,265.00,5:01,265.00,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
213,FI71311,SMP Flow to BDG340 from X71302 PRDS,,,43043.74,8:13,41094.52,4:19,42105.55,42330.12,42308.11,42147.25,42389.17,42197.70,42205.67,42270.69,42240.66,42265.80,42189.73,42206.30,42109.82,42026.19,41992.29,41840.40,41899.99,42195.99,42284.56,42228.57,41999.34,42008.41,41759.66,41772.52,41664.25
214,PI71309,SMP Press to BDG340 from X71302PRDS,,,17.29,1:21,16.92,20:26,17.10,17.10,17.10,17.10,17.11,17.10,17.09,17.11,17.10,17.11,17.10,17.10,17.10,17.10,17.11,17.11,17.10,17.08,17.10,17.11,17.11,17.12,17.10,17.10,17.11
215,TI71310,SMP Temp to BDG340 from X71302 PRDS,,,206.45,10:39,205.85,3:39,206.11,206.15,206.18,206.16,206.20,206.22,206.31,206.20,206.17,206.13,206.11,206.09,206.11,206.10,206.08,206.04,206.06,206.05,206.07,206.04,206.02,206.03,206.02,206.01,206.01
216,FI71423,SLP flow to BDG340 TDI Plant,,,2529.86,7:21,1850.85,14:59,2136.42,2304.56,2305.51,2301.50,2234.17,2177.81,2097.87,2008.04,1993.77,1986.24,1978.96,1971.52,1970.98,1987.20,2016.76,2065.36,2128.20,2160.93,2186.20,2195.52,2228.00,2235.75,2240.81,2235.40,2263.10
217,PI71421,SLP Press to BDG340 TDI Plant,,,4.20,1:42,4.06,8:19,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
218,FI71420,SLP flow to BDG350 Phosgene Plant,,,175.30,3:51,40.76,12:33,90.55,92.55,99.54,94.53,85.57,96.93,89.58,94.21,75.37,85.52,89.54,96.32,94.74,94.98,93.87,96.29,88.00,93.59,95.56,88.68,89.60,89.94,81.90,88.32,78.12
219,PI71418,SLP Press to BDG350 Phosgene Plant,,,0.02,14:24,-0.04,6:45,-0.01,-0.03,-0.04,-0.03,-0.03,-0.02,-0.01,0.00,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.00,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03
220,TI71419,SLP Temp to BDG350 Phosgene Plant,,,149.79,5:01,149.79,5:01,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79,149.79
221,AI72454,CWR cond. analyzer to CT frm BDG340,,,0.11,10:29,0.08,19:34,0.09,0.08,0.08,0.09,0.09,0.10,0.11,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08
222,FI72429,CWS flow to BDG350 Phosgene plant,,,1118.36,5:01,0.00,9:06,1041.55,1118.36,1118.36,1118.36,1102.39,43.50,0,0,0,0,0,0,826.54,1118.36,1118.36,1118.36,1118.36,1118.36,1118.36,1118.36,1118.36,1118.36,1118.36,1118.36,1118.36
223,PI72427,CWS Press to BDG350 Phosgene plant,,,5.07,4:58,4.85,16:51,4.96,4.97,4.99,4.98,4.97,4.94,4.91,4.92,4.91,4.93,4.90,4.90,4.89,4.91,4.91,4.92,4.95,4.96,4.98,5.00,5.03,5.04,5.04,5.04,5.05
224,TI72428,CWS Temp to BDG350 Phosgene plant,,,27.84,15:19,24.39,5:00,26.16,24.78,24.61,24.64,25.22,26.21,26.89,27.40,27.50,27.68,27.80,27.80,27.66,27.39,26.95,26.59,26.27,26.05,25.88,25.63,25.26,25.10,25.00,24.86,24.56
225,FI74110,NHPFlow to BDG340 TDI Plant,,,89.00,20:56,69.41,11:01,79.12,79.10,78.96,78.80,78.72,78.72,78.49,78.76,78.90,79.15,79.17,79.64,79.71,79.55,79.21,79.32,79.43,79.20,79.14,79.26,79.03,79.02,79.19,79.24,79.22
226,PI74101,NHP Press to BDG340 TDI Plant,,,17.96,13:02,14.83,15:24,15.99,15.95,15.94,15.88,15.75,15.75,15.77,15.84,16.20,16.03,15.88,15.86,16.36,16.07,15.99,15.84,16.10,16.35,16.23,15.96,16.03,15.95,15.99,15.95,16.24
227,PIC74103,NHP to NMP Press,,,11.72,16:45,10.97,21:04,11.43,11.49,11.50,11.46,11.46,11.40,11.38,11.36,11.42,11.39,11.37,11.43,11.40,11.37,11.36,11.38,11.39,11.40,11.42,11.46,11.47,11.47,11.48,11.47,11.47
228,PIC74103,NHP to NMP Press c/v ,,,5.18,3:38,0.00,7:10,1.34,2.03,1.84,1.66,1.60,1.09,0.95,0.84,1.06,0.90,1.14,1.21,1.02,0.93,0.93,0.93,1.13,1.16,1.25,1.68,1.54,1.95,1.87,1.75,1.65
229,FI75073,Flow of WCHS T75005 to TDI Plant,,,244.06,9:43,216.86,4:37,220.19,218.97,219.91,220.80,222.80,221.51,221.55,222.02,221.59,221.11,218.91,219.64,219.03,220.12,219.74,221.00,219.40,218.98,219.76,220.28,219.47,220.20,219.69,220.00,217.98
230,PI75071,Pressure of WCHS T75005to TDI Plant,,,4.38,9:43,3.64,11:22,3.75,3.78,3.80,3.80,3.73,3.70,3.67,3.66,3.65,3.69,3.70,3.73,3.72,3.75,3.76,3.79,3.78,3.78,3.79,3.80,3.79,3.80,3.79,3.80,3.78
231,AI75069,Conductivity of WCHR to T75002,,,825.55,6:54,800.59,14:45,812.68,823.35,824.83,824.61,820.79,812.87,805.67,802.51,802.62,802.70,802.30,802.76,803.24,804.28,807.05,809.17,811.45,813.37,814.76,816.21,817.79,818.87,819.89,821.06,822.24
232,PI75075,Pressure of WCHR TDI Plant toT75002,,,2.27,9:43,1.86,6:49,1.91,1.88,1.87,1.88,1.91,1.94,1.96,1.96,1.95,1.94,1.92,1.91,1.91,1.91,1.91,1.90,1.91,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.90
233,TI75072,Temp of WCHS T75005to TDI Plant,,,9.84,10:42,7.38,19:52,7.92,7.45,7.46,7.83,9.13,9.25,9.70,9.25,8.64,8.23,7.91,7.73,7.66,7.59,7.55,7.43,7.43,7.40,7.43,7.51,7.51,7.50,7.51,7.50,7.52
234,TI75074,Temp of WCHR TDI Plant toT75002,,,12.29,10:59,9.71,6:34,10.44,9.80,9.77,10.07,11.34,11.58,12.07,11.81,11.28,10.92,10.65,10.46,10.39,10.31,10.22,10.07,10.03,9.98,9.97,10.02,10.00,9.96,9.96,9.92,9.93
235,FI75143,Flow of RFS P75103A/B to TDI Plant,,,272.35,9:45,226.47,6:24,238.17,227.93,227.93,228.45,227.88,233.46,242.80,241.77,242.03,241.49,240.79,240.42,239.94,240.56,239.96,240.33,240.36,240.13,240.13,240.16,239.97,239.95,239.84,240.00,239.70
236,PI75141,Pressure RFS P75103A/B to TDI Plant,,,7.17,9:45,5.84,5:09,5.95,5.87,5.87,5.87,5.88,5.91,5.97,5.98,5.97,5.99,5.94,5.95,5.94,5.96,5.96,5.97,5.97,5.96,5.97,5.96,5.95,5.96,5.96,5.96,5.97
237,AI75146, Analyser of RFR Conductivity,,,1.64,4:00,594.45,4:48,1979220069295240000.00,2277.28,2277.28,2277.28,2277.28,2277.28,2277.28,2277.28,1674.06,921.19,926.92,913.23,888.54,951.84,1016.00,997.43,983.73,977.74,974.28,967.70,958.11,949.75,950.06,27499612643421848000.00,20001669019663860000.00
238,TI75144,Temp of RFR TDI Plant to T75104,,,-6.41,12:04,-7.22,6:35,-6.72,-7.08,-7.17,-7.10,-6.93,-6.75,-6.64,-6.48,-6.45,-6.48,-6.53,-6.62,-6.85,-6.78,-6.79,-6.90,-6.97,-6.97,-6.72,-6.55,-6.47,-6.48,-6.50,-6.57,-6.59
239,PI75145,Pressure of RFR TDI Plant to T75104,,,0.87,9:46,0.81,7:55,0.84,0.83,0.83,0.83,0.83,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.84,0.85
240,TI75142,Temp of RFS P75103A/B to TDI Plant,,,-15.21,1:21,-15.99,6:36,-15.60,-15.88,-15.95,-15.91,-15.80,-15.63,-15.48,-15.44,-15.41,-15.45,-15.51,-15.63,-15.73,-15.76,-15.79,-15.88,-15.91,-15.87,-15.60,-15.40,-15.27,-15.23,-15.24,-15.31,-15.37
241,HIC35216,Hand Control Valve SLP to E35204 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,HIC35318,  Hand Control Valve ODCB to T35301,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,HIC35319,  Hand Control valve ODCB to T35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
244,HIC35505, Hand control valve NLP to B35501A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,SIC36132,Speed Control R36106,,,995.90,3:02,991.14,12:18,993.20,993.15,993.18,993.25,993.32,992.97,993.02,993.06,993.00,993.45,993.09,993.24,993.14,993.11,993.29,993.33,992.93,993.24,993.14,993.23,993.36,993.34,993.31,993.32,993.37
246,JI36104,Current Circ Pmp Seal Liquid P36102.01,,,0.51,7:07,0.40,10:26,0.50,0.51,0.51,0.51,0.51,0.48,0.48,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
247,AIC36105,AnalyzerCOCI2 in Reaction Gas,,,0.47,5:09,0.41,3:59,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43
248,AIC36107,AnalyzerCOCI2 in Reaction Gas,,,0.35,5:25,0.24,4:52,0.29,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.30,0.30,0.30,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25
249,KIC36162, Control Valve P36102 to E36103,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
250,KIC36256,Control Valve TDI-Mix from P36202A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,KIC36258,Control Valve TDI-Mix from P36202B,,,35.00,5:01,35.00,5:01,35.00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
252,LIC36353, Flow Control TDI to C37101,,,47.51,6:49,45.13,20:22,46.30,46.42,46.91,46.50,46.47,46.77,46.58,46.44,46.24,46.01,46.13,46.38,46.47,46.08,46.05,45.86,45.73,46.46,46.50,46.55,46.15,46.29,45.98,46.25,45.91
253,KIC36371, Control Valve TDI-Mix from P36302A,,,82.21,5:01,82.21,5:01,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21
254,KIC36373, Control Valve TDI-Mix from P36302B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,HIC36436,Hand Cntrl valve Pho from S36401.02,,,5.00,5:01,5.00,5:01,5.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
256,HIC36405,Hand Cntrl Valve ByPass PV-36413,,,52.00,5:01,48.00,14:23,50.76,52,52,52,52,52,52,52,52,52,50.43,50,50,50,50,50,50,50,50,50,50,50,49.78,50,50
257,HIC36418, Hand control valve PHO to T37610 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,HIC36407, Hand control valve NMP to B36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,HIC36437,Hand Control ByPass Valve PSE36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,HIC36518, Hand Contrl Valve E36205 to T37610,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,HIC36536,Hand Cntrl Valve S36501.02toB36501 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,HIC36505, Hand Control Valve by-pass HS36502,,,48.00,14:32,46.00,5:01,47.21,46,46,46,46,46,46,46,46,46,46.97,48,48,48,48,48,48,48,48,48,48,48,48,48,48
263,HIC36537,Hand Bypassvalve RupDisc S36501.02,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,HIC36507, Hand Valve of NHP to B36501,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,KIC37144, Control valve of P37102 O/L,,,51.11,5:01,51.11,5:01,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11,51.11
266,FIC37142, Flow control bottom draw to C37101,,,63.06,22:26,53.93,15:27,58.13,61.25,59.28,60.02,55.89,57.72,55.78,57.35,56.24,55.94,55.76,57.76,57.35,56.79,57.20,57.96,57.53,59.93,62.71,62.13,60.61,58.00,57.23,56.65,57.99
267,TIC37169, Temp Control For E37105 Bottom,,,70.00,22:58,65.00,5:01,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,70,70,70,67.83,65,65
268,HIC37905,Hand Control valve NLP to B37901A/B,,,2.00,5:01,1.00,6:49,1.35,2,1.85,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
269,HIC37925,Hand Control valve NLP to B37902A/B,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
270,HIC37945, Hand Control NLP feed to Sec Col  ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,HIC37965,Hand Control Valve NLP to B37904A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,PI71318,Pressure SHP Line 712003,,,34.77,0:16,33.55,0:12,34.16,34.09,34.10,34.11,34.09,34.11,34.09,34.13,34.14,34.15,34.17,34.19,34.19,34.18,34.23,34.19,34.21,34.19,34.17,34.20,34.16,34.18,34.20,34.18,34.18
273,TI71303,Temp of SMP on X71302A,,,251.02,10:31,245.61,4:53,248.00,248.51,248.94,248.96,249.64,249.79,250.29,249.43,248.66,248.43,248.44,247.91,248.25,247.93,247.95,247.39,247.19,247.17,247.27,247.07,246.75,246.76,246.30,246.56,246.33
274,TI71301,Temp of SMP on X71302B,,,246.11,10:38,241.71,1:00,243.03,242.87,243.26,243.32,243.89,244.51,245.41,244.58,243.29,242.71,242.70,242.57,242.91,242.71,243.02,242.84,242.74,242.55,242.51,242.46,242.47,242.41,242.36,242.34,242.30
275,JI37212,Current of tar concentrator P37202A,,,143.02,9:15,137.76,3:41,139.88,139.36,140.21,140.03,141.07,141.46,141.25,141.27,140.14,139.75,139.65,140.33,140.58,140.63,139.56,138.94,139.49,139.36,139.77,139.39,139.17,139.41,139.03,138.64,138.76
276,JI37213,Current of tar concentrator P37202B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
277,TI37216,Temp of tar concentrator P37202B,,,36.28,15:54,23.58,6:33,30.32,24.48,24.18,25.64,27.44,30.31,32.93,34.57,34.98,35.38,35.56,35.91,35.74,34.81,33.15,31.60,30.22,29.39,29.13,28.83,27.97,27.66,27.05,26.25,24.51
278,VI374003,Viscosity of FT374003,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,TI37206,Temp of Reboiler E37203A O\L,,,156.54,3:43,155.84,11:52,156.13,156.05,156.06,156.09,156.11,156.10,156.02,155.93,155.90,155.90,155.90,155.95,155.93,156.03,156.18,156.32,156.22,156.20,156.28,156.39,156.39,156.38,156.30,156.39,156.15
280,TI37207,Temp of Reboiler E37203B O\L,,,913.00,9:57,-110.32,12:28,46.54,31.45,31.56,32.35,31.03,61.02,42.16,44.18,22.87,51.35,40.00,44.00,53.85,167.98,45.61,46.06,46.87,44.88,44.06,50.66,43.38,37.20,35.82,36.92,31.63
281,FIC37201,Flow control of SMP to E37203A/B,,,1375.31,2:02,1350.27,11:56,1362.22,1355.89,1353.73,1354.48,1354.46,1354.12,1354.21,1354.91,1355.58,1354.94,1354.76,1358.89,1360.20,1359.67,1364.20,1369.86,1371.77,1369.76,1370.63,1369.57,1370.42,1369.80,1371.12,1369.67,1370.64
282,PI37202,Pressure of SMP to E37203A/B,,,5.53,3:43,5.37,11:53,5.44,5.43,5.43,5.43,5.43,5.43,5.41,5.40,5.39,5.39,5.39,5.41,5.40,5.42,5.45,5.48,5.46,5.46,5.48,5.50,5.50,5.50,5.49,5.51,5.46
283,LIC37232,Level of Drying Column C35401,,,18.31,7:49,14.17,21:47,15.99,16.13,15.90,16.01,15.88,16.02,15.99,15.91,15.93,15.95,15.99,15.75,16.24,15.73,15.96,16.09,15.95,15.96,16.11,15.87,16.08,16.05,16.11,15.84,16.24
284,TI37237,Temp of C37201 bottom O/L,,,153.00,3:41,152.35,16:23,152.60,152.54,152.57,152.60,152.61,152.59,152.52,152.44,152.41,152.41,152.40,152.43,152.41,152.51,152.64,152.76,152.65,152.65,152.73,152.83,152.82,152.80,152.74,152.84,152.58
285,PIC37230,pressure of Tar Concentrator C37201,,,34.47,3:40,33.79,20:17,34.02,34.01,34.01,34.03,34.02,34.03,34.02,34.02,34.03,34.01,34.02,34.03,34.02,34.02,34.02,34.03,34.00,34.02,34.04,34.03,34.02,34.01,34.01,34.02,34.01
286,PIC37230,pressure of Tar Concentrator C37201,,,53.38,3:44,49.03,11:08,50.72,50.58,50.37,50.22,50.23,50.35,50.37,50.43,50.59,50.72,50.89,51.02,50.79,50.79,50.80,50.84,50.60,50.60,50.80,50.97,51.10,50.96,50.80,51.00,51.57
287,PIC37231,pressure control on top C37201,,,104.74,7:00,56.54,16:10,77.24,98.24,103.02,100.65,87.63,74.71,66.47,61.64,62.48,60.87,59.51,59.37,61.35,67.19,69.41,68.46,73.41,78.43,79.36,80.92,82.85,83.68,86.90,90.60,96.54
288,PIC37231,pressure control on top C37201,,,52.79,3:45,48.69,8:11,50.73,50.59,50.37,50.23,50.21,50.32,50.36,50.48,50.54,50.71,50.89,51.04,50.79,50.78,50.80,50.84,50.59,50.60,50.81,50.94,51.02,51.04,50.82,51.11,51.52
289,PI37248,pressure on top C37201,,,41.74,17:51,2.21,10:30,27.19,34.46,32.91,25.58,11.98,6.15,5.93,8.30,18.83,25.81,20.83,22.72,31.78,39.62,38.80,32.11,35.09,34.20,30.79,29.97,30.51,31.26,33.75,34.06,37.24
290,FI37255,Flow from P37202 to C37501,,,8.37,5:04,7.83,6:38,8.00,8.09,7.91,7.90,7.91,7.92,7.92,7.94,7.93,7.93,7.91,7.94,7.97,8.00,8.01,8.08,8.10,8.08,8.08,8.09,8.09,8.05,8.03,8.01,8.03
291,LI38009,Level of Steel Heel tank T38001,,,25.23,22:53,23.23,6:51,24.23,23.49,23.52,23.62,23.69,23.82,23.91,24.05,24.12,24.26,24.36,24.42,24.46,24.55,24.62,24.70,24.76,24.81,24.86,24.81,24.61,24.37,24.14,23.94,23.66
292,LI38015,Level of Steel Heel tank T38002,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293,LI38024,Level General Purpose Tank T38011,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
294,LI38025,Level General Purpose Tank T38012,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
295,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,4.03,23:44,3.76,3:14,3.90,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.97,3.96,3.97,3.96,3.96,3.96
296,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,81.76,23:13,77.73,3:08,79.59,78.68,78.75,78.80,78.84,79.09,79.17,79.10,78.98,78.91,79.11,79.30,79.19,80.34,80.81,80.83,81.02,80.83,80.98,80.78,79.99,78.87,78.35,79.50,80.06
297,FIC38029,Flow Of GPT to C37101,,,2.26,16:35,0.00,5:01,0.05,0,0,0,0,0,0,0.04,0,0,0,0,0.03,0,0,0.09,0,0,0,0,0,0,0,0,0
298,FIC38029,Flow Of GPT to C37101,,,35.00,18:36,-4.70,6:00,1.50,0.22,-4.70,-4.70,-4.70,-4.70,-4.70,-4.70,-4.70,-4.70,-4.70,-4.70,0.88,15,9.73,3.17,6,6,6,6,6,6,6,6,6
299,UI36118,Flow Sum Phos/2 ODCB,,,112.67,15:21,104.69,6:22,108.56,108.13,108.03,108.55,108.89,109.32,109.46,109.50,109.53,109.47,109.47,109.51,108.88,108.37,107.93,107.40,107.67,107.91,107.40,107.81,108.26,109.16,108.56,108.51,107.68
300,UI36119,Phosgene Concentration,,,111.90,14:31,105.88,6:22,108.44,108.10,107.91,108.35,108.76,109.04,109.28,109.21,109.29,109.22,109.49,109.44,108.74,108.24,107.70,107.28,107.66,108.02,107.45,107.64,108.40,109.09,108.55,108.38,107.43
301,JI35429B,Current of Drying Reboiler Pump P35402B,,,34.96,9:02,33.94,2:56,34.33,34.32,34.36,34.36,34.49,34.52,34.50,34.50,34.35,34.34,34.27,34.33,34.33,34.35,34.31,34.20,34.33,34.29,34.30,34.28,34.27,34.30,34.25,34.19,34.19
302,TI36284,Temp of Reboiler Pump P36206B,,,33.68,17:13,25.61,7:47,29.73,26.87,25.98,25.65,25.83,26.64,27.94,29.42,30.77,31.81,32.60,33.18,33.57,33.65,33.37,32.87,32.24,31.49,30.69,29.91,29.07,28.39,27.83,27.32,26.56
303,JI36625B,Current of TDI Catch Tank Pump P36624B,,,-0.29,8:03,-0.30,0:01,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
304,JI37187B,Current of reflux Pump P37107,,,-0.33,8:42,-0.34,22:23,-0.34,-0.34,-0.34,-0.34,-0.33,-0.34,-0.33,-0.34,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
305,JI39526B,Current of TDI Effluent Pump P39526B,,,22.44,4:52,19.34,13:20,20.13,19.79,19.90,19.85,19.90,19.91,19.91,19.84,19.90,19.70,19.78,19.85,19.90,19.84,19.73,19.53,19.64,19.53,19.67,19.82,20.94,21.50,21.22,21.39,22.08
306,TI35428B,RTD Temp of P35402B,,,159.70,13:10,158.60,11:36,159.19,159.05,159.05,159.00,159.05,159.08,159.11,159.11,159.33,159.06,159.27,159.51,159.50,159.42,159.34,159.31,159.25,159.23,159.19,159.24,159.17,159.07,159.03,159.09,159.03
307,TI37167B,RTD Temp of P37107B,,,30.40,17:21,23.47,7:26,26.94,24.48,23.71,23.53,23.72,24.44,25.59,26.88,27.96,28.74,29.34,29.83,30.20,30.35,30.14,29.67,29.05,28.33,27.57,26.92,26.27,25.72,25.24,24.79,24.06
308,VI374001,Viscosity of 72 Section,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
