,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
205,PIC37974, Pressure control B37904B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,TIC37976,Temp Control Puri Cooler E37904.02B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
207,TI37977,Temp of Puri. Sep S37904.03B,,,33.93,17:06,31.69,4:45,32.70,33.16,32.72,32.62,32.52,32.59,32.64,33.03,33.44,33.37,33.11,33.37,33.64,33.71,33.27,32.85,32.43,32.21,32.24,32.19,32.10,32.06,32.02,31.83,31.77
208,TIC37976,Temp of Puri. Cooler E37904.02B,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
209,JI39526A,Current of TDI Effluent Pump P39526,,,-0.24,11:21,-0.26,7:21,-0.25,-0.25,-0.24,-0.25,-0.24,-0.25,-0.24,-0.25,-0.24,-0.24,-0.24,-0.24,-0.25,-0.24,-0.25,-0.24,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
210,FI71212,Flow of SHP to TDI Plant,,,5956.18,15:22,5697.53,7:16,5811.14,5728.26,5708.47,5699.26,5709.24,5744.63,5800.37,5855.10,5904.43,5934.24,5950.57,5946.68,5941.72,5926.71,5903.01,5876.34,5848.14,5825.93,5800.85,5777.10,5754.28,5719.23,5702.76,5706.47,5703.66
211,PI71210,Pressure of SHP to TDI Plant,,,-0.47,15:19,-0.55,7:04,-0.51,-0.54,-0.55,-0.55,-0.55,-0.53,-0.52,-0.50,-0.49,-0.48,-0.47,-0.47,-0.48,-0.48,-0.49,-0.49,-0.50,-0.51,-0.51,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53
212,TI71211,Temp SHP on Line 712004,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
213,FI71311,SMP Flow to BDG340 from X71302 PRDS,,,43059.48,5:03,36285.34,1:20,38642.86,42147.50,40923.33,40385.29,40085.50,39853.78,39346.98,38973.50,38684.07,38222.04,38357.46,38217.30,38220.34,38049.45,37960.47,38172.93,38077.85,38011.65,37832.65,37851.36,37483.82,37490.89,37994.86,37770.77,37314.87
214,PI71309,SMP Press to BDG340 from X71302PRDS,,,17.22,1:11,16.78,0:36,16.99,17.00,16.98,16.99,16.99,16.99,16.99,16.99,17.00,16.99,16.99,16.99,17.00,17.00,17.00,16.99,16.99,17.00,17.00,17.00,16.99,16.99,16.99,16.99,17.00
215,TI71310,SMP Temp to BDG340 from X71302 PRDS,,,206.03,5:04,205.15,1:48,205.56,205.75,205.56,205.56,205.54,205.54,205.56,205.55,205.57,205.55,205.56,205.55,205.56,205.54,205.55,205.54,205.55,205.55,205.56,205.55,205.56,205.53,205.54,205.55,205.56
216,FI71423,SLP flow to BDG340 TDI Plant,,,3593.75,7:55,2202.95,12:39,3090.36,3181.08,3372.57,3494.75,3459.35,3408.97,3394.29,3291.13,2847.57,3223.27,3134.05,3115.84,3064.03,3027.92,3015.93,2985.82,2975.84,2974.38,2912.02,2873.06,2849.49,2951.26,2955.35,2885.89,2774.69
217,PI71421,SLP Press to BDG340 TDI Plant,,,4.11,13:18,3.81,9:58,3.94,3.93,3.93,3.99,3.95,3.89,3.94,3.94,3.94,3.94,3.91,3.91,3.93,3.94,3.94,3.94,3.94,3.94,3.96,3.96,3.97,3.95,3.96,3.96,3.97
218,FI71420,SLP flow to BDG350 Phosgene Plant,,,182.63,13:06,0.00,5:06,102.69,105.50,96.73,95.39,114.99,133.22,110.63,118.17,132.63,120.67,118.21,137.33,99.38,87.49,91.49,95.39,85.54,93.98,94.54,91.69,88.10,100.10,87.07,93.56,72.86
219,PI71418,SLP Press to BDG350 Phosgene Plant,,,4.18,13:18,3.88,14:28,4.01,4.00,4.00,4.06,4.02,3.96,4.01,4.01,4.01,4.01,3.98,3.98,4.00,4.01,4.00,4.00,4.01,4.01,4.03,4.03,4.03,4.02,4.03,4.03,4.04
220,TI71419,SLP Temp to BDG350 Phosgene Plant,,,149.42,13:19,147.11,14:29,148.11,148.00,148.03,148.50,148.25,147.74,148.08,148.08,148.14,148.06,147.87,147.83,147.97,148.05,148.04,148.04,148.09,148.10,148.26,148.26,148.29,148.17,148.21,148.26,148.30
221,AI72454,CWR cond. analyzer to CT frm BDG340,,,114.70,21:22,45.61,5:07,51.44,48.36,49.44,50.15,50.61,49.63,50.42,52.40,50.09,54.59,51.14,52.87,51.65,51.20,52.20,51.96,52.98,51.70,50.92,53.00,50.42,52.29,53.52,53.20,49.83
222,FI72429,CWS flow to BDG350 Phosgene plant,,,144.51,5:06,0.00,5:19,23.09,74.54,27.28,12.94,0.68,16.19,13.80,5.67,20.53,22.39,22.13,33.67,25.22,30.28,24.03,24.84,22.79,26.85,21.24,16.72,27.38,27.94,18.27,18.88,20.01
223,PI72427,CWS Press to BDG350 Phosgene plant,,,5.03,21:59,3.73,5:01,4.83,4.08,4.62,4.76,4.80,4.79,4.79,4.82,4.78,4.84,4.81,4.84,4.89,4.89,4.92,4.93,4.95,4.93,4.93,4.92,4.92,4.94,4.95,4.94,4.94
224,TI72428,CWS Temp to BDG350 Phosgene plant,,,28.85,5:01,25.12,4:14,26.97,28.38,27.27,26.68,26.70,27.07,27.41,28.02,28.57,28.54,28.63,28.35,28.17,27.63,27.11,26.70,26.38,26.16,26.04,26.08,26.01,25.61,25.32,25.26,25.17
225,FI74110,NHPFlow to BDG340 TDI Plant,,,37.09,15:01,24.87,10:12,27.61,27.91,27.59,27.29,27.05,26.63,26.37,26.60,26.94,28.14,28.42,30.06,30.12,28.95,28.00,27.69,27.62,27.30,26.69,26.17,27.53,27.92,27.06,27.60,27.09
226,PI74101,NHP Press to BDG340 TDI Plant,,,16.67,14:23,15.80,23:40,16.17,16.27,16.26,16.26,16.25,16.10,16.00,16.12,15.93,16.24,16.29,15.91,16.18,16.26,16.26,16.27,16.23,16.29,16.23,15.92,16.08,15.92,16.19,16.27,16.26
227,PIC74103,NHP to NMP Press,,,11.96,13:32,11.76,5:51,11.83,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.83,11.82
228,PIC74103,NHP to NMP Press c/v ,,,0.63,0:03,0.00,5:01,0.08,0.08,0.09,0.09,0.07,0.08,0.07,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.10,0.08,0.07,0.08,0.08,0.11,0.12,0.11,0.10,0.08,0.10
229,FI75073,Flow of WCHS T75005 to TDI Plant,,,210.71,11:37,161.23,11:16,192.79,200.86,201.09,201.06,200.70,199.58,196.78,195.53,197.95,196.41,180.84,163.46,162.19,175.17,199.44,196.65,196.45,196.55,196.49,195.97,193.36,194.61,193.57,196.11,196.16
230,PI75071,Pressure of WCHS T75005to TDI Plant,,,4.56,11:37,2.95,11:16,3.96,4.12,4.12,4.12,4.11,4.10,4.06,4.05,4.11,4.07,3.84,3.59,3.54,3.69,4.03,3.99,3.97,3.97,3.97,3.96,3.91,3.93,3.91,3.95,3.95
231,AI75069,Conductivity of WCHR to T75002,,,5.10,10:51,0.33,15:22,0.51,0.77,0.61,0.60,0.61,0.64,1.00,0.89,0.44,0.37,0.36,0.34,0.37,0.38,0.38,0.40,0.40,0.41,0.42,0.44,0.44,0.45,0.45,0.53,0.53
232,PI75075,Pressure of WCHR TDI Plant toT75002,,,2.06,15:04,1.50,11:16,1.83,1.82,1.81,1.81,1.81,1.82,1.84,1.86,1.87,1.86,1.95,2.05,2.02,1.92,1.77,1.78,1.77,1.77,1.76,1.76,1.77,1.76,1.76,1.75,1.75
233,TI75072,Temp of WCHS T75005to TDI Plant,,,8.03,11:21,7.41,6:34,7.60,7.45,7.43,7.45,7.47,7.48,7.63,7.71,7.62,7.72,7.68,7.69,7.65,7.66,7.61,7.66,7.66,7.66,7.66,7.59,7.59,7.57,7.60,7.58,7.58
234,TI75074,Temp of WCHR TDI Plant toT75002,,,10.37,11:17,8.70,12:43,9.72,10.14,9.81,9.70,9.66,9.69,9.86,9.97,9.22,9.99,10.06,10.29,10.23,10.04,9.65,9.66,9.63,9.58,9.57,9.51,9.49,9.36,9.47,9.42,9.38
235,FI75143,Flow of RFS P75103A/B to TDI Plant,,,301.02,11:34,279.72,8:04,283.07,285.01,283.45,282.95,282.43,282.51,282.92,283.71,283.38,284.54,284.35,283.64,283.41,282.49,282.00,281.89,281.60,281.56,282.03,282.65,282.73,284.62,283.08,283.44,283.20
236,PI75141,Pressure RFS P75103A/B to TDI Plant,,,6.92,11:34,6.19,8:08,6.27,6.24,6.24,6.26,6.25,6.26,6.25,6.27,6.25,6.26,6.25,6.26,6.26,6.28,6.30,6.30,6.30,6.30,6.30,6.29,6.27,6.26,6.26,6.27,6.27
237,AI75146, Analyser of RFR Conductivity,,,0.00,16:53,0.00,8:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,TI75144,Temp of RFR TDI Plant to T75104,,,6.02,1:35,-3.37,10:38,2.22,-0.72,-0.15,0.23,0.20,0.13,0.94,4.93,4.79,4.53,4.38,4.33,4.37,4.44,4.37,4.27,2.78,2.71,2.84,2.72,2.85,3.80,-0.92,-2.24,-2.23
239,PI75145,Pressure of RFR TDI Plant to T75104,,,0.65,11:34,0.53,3:39,0.61,0.61,0.61,0.61,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.61,0.60,0.61,0.61,0.60,0.61
240,TI75142,Temp of RFS P75103A/B to TDI Plant,,,-13.87,11:40,-14.88,21:23,-14.53,-14.52,-14.51,-14.56,-14.63,-14.67,-14.67,-14.60,-14.52,-14.42,-14.48,-14.54,-14.56,-14.65,-14.75,-14.76,-14.80,-14.78,-14.62,-14.45,-14.33,-14.24,-14.17,-14.21,-14.23
241,HIC35216,Hand Control Valve SLP to E35204 ,,,5.00,5:08,0.00,5:01,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,HIC35318,  Hand Control Valve ODCB to T35301,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,HIC35319,  Hand Control valve ODCB to T35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
244,HIC35505, Hand control valve NLP to B35501A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,SIC36132,Speed Control R36106,,,994.54,23:08,992.09,21:21,993.30,993.24,993.16,993.38,993.34,993.31,993.18,993.27,993.26,993.29,993.16,993.28,993.21,993.35,993.30,993.24,993.46,993.28,993.36,993.20,993.33,993.35,993.34,993.43,993.44
246,JI36104,Current Circ Pmp Seal Liquid P36102.01,,,0.55,13:50,0.55,23:23,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
247,AIC36105,AnalyzerCOCI2 in Reaction Gas,,,40.33,12:58,31.23,4:03,35.95,35.12,34.16,34.63,35.69,36.99,38.12,38.94,39.55,39.51,39.48,39.06,38.58,37.90,36.78,35.99,35.32,35.03,34.82,34.55,33.78,32.19,32.34,32.07,32.11
248,AIC36107,AnalyzerCOCI2 in Reaction Gas,,,39.06,12:55,29.44,4:00,34.41,33.57,32.49,33.04,34.22,35.55,36.72,37.65,38.21,38.20,38.14,37.68,37.19,36.40,35.23,34.44,33.70,33.42,33.20,32.92,32.04,30.42,30.63,30.31,30.40
249,KIC36162, Control Valve P36102 to E36103,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
250,KIC36256,Control Valve TDI-Mix from P36202A,,,45.55,5:01,45.55,5:01,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55,45.55
251,KIC36258,Control Valve TDI-Mix from P36202B,,,40.11,5:01,40.11,5:01,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11
252,LIC36353, Flow Control TDI to C37101,,,47.82,5:28,42.61,19:26,44.50,46.74,45.35,44.70,44.31,44.25,44.02,43.95,44.05,43.97,43.97,43.79,43.81,43.83,44.18,44.35,44.32,44.42,45.03,44.53,44.29,45.02,45.40,44.81,44.97
253,KIC36371, Control Valve TDI-Mix from P36302A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,KIC36373, Control Valve TDI-Mix from P36302B,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
255,HIC36436,Hand Cntrl valve Pho from S36401.02,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,HIC36405,Hand Cntrl Valve ByPass PV-36413,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,HIC36418, Hand control valve PHO to T37610 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,HIC36407, Hand control valve NMP to B36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,HIC36437,Hand Control ByPass Valve PSE36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,HIC36518, Hand Contrl Valve E36205 to T37610,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,HIC36536,Hand Cntrl Valve S36501.02toB36501 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,HIC36505, Hand Control Valve by-pass HS36502,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,HIC36537,Hand Bypassvalve RupDisc S36501.02,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,HIC36507, Hand Valve of NHP to B36501,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,KIC37144, Control valve of P37102 O/L,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
266,FIC37142, Flow control bottom draw to C37101,,,20.73,3:35,0.65,2:14,9.25,13.80,11.59,11.64,12.73,12.53,8.99,7.87,7.70,7.14,7.24,7.29,7.13,7.08,7.90,8.99,9.13,8.15,8.73,9.47,9.91,9.36,9.20,9.49,8.93
267,TIC37169, Temp Control For E37105 Bottom,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
268,HIC37905,Hand Control valve NLP to B37901A/B,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
269,HIC37925,Hand Control valve NLP to B37902A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,HIC37945, Hand Control NLP feed to Sec Col  ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,HIC37965,Hand Control Valve NLP to B37904A/B,,,-3.00,5:01,-3.00,5:01,-3.00,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
272,PI71318,Pressure SHP Line 712003,,,34.84,0:58,34.37,5:12,34.60,34.43,34.52,34.53,34.56,34.58,34.57,34.58,34.61,34.59,34.61,34.61,34.62,34.63,34.64,34.63,34.63,34.63,34.65,34.65,34.66,34.65,34.63,34.63,34.66
273,TI71303,Temp of SMP on X71302A,,,243.55,5:01,241.12,21:29,241.66,242.81,242.02,241.91,241.81,241.63,241.73,241.71,241.78,241.88,241.77,241.77,241.65,241.42,241.36,241.34,241.46,241.47,241.53,241.40,241.45,241.53,241.50,241.41,241.44
274,TI71301,Temp of SMP on X71302B,,,243.88,5:01,241.46,7:14,241.80,242.71,242.00,241.58,241.66,241.71,241.72,241.73,241.81,241.79,241.79,241.78,241.76,241.79,241.80,241.78,241.77,241.79,241.80,241.84,241.78,241.70,241.72,241.74,241.72
275,JI37212,Current of tar concentrator P37202A,,,-0.13,18:34,-0.17,6:04,-0.15,-0.15,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
276,JI37213,Current of tar concentrator P37202B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
277,TI37216,Temp of tar concentrator P37202B,,,40.05,16:09,29.36,6:27,35.08,31.70,30.08,30.97,31.95,34.04,35.43,37.13,38.47,38.86,39.42,39.63,39.78,38.84,37.40,36.59,35.79,35.59,35.44,35.20,32.94,31.32,32.12,31.46,31.80
278,VI374003,Viscosity of FT374003,,,40.98,9:20,18.08,5:00,27.59,37.50,37.05,36.61,37.38,38.31,34.02,32.64,31.61,30.13,28.74,27.55,26.66,25.51,24.63,24.29,23.51,22.94,22.15,21.58,21.00,20.52,19.72,19.27,18.78
279,TI37206,Temp of Reboiler E37203A O\L,,,47.88,18:35,42.98,4:59,45.47,43.89,43.87,43.83,43.99,44.20,44.19,44.34,44.84,45.48,46.08,46.54,46.88,47.38,47.84,47.67,47.23,46.91,46.47,45.82,45.65,45.66,45.14,44.12,43.27
280,TI37207,Temp of Reboiler E37203B O\L,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
281,FIC37201,Flow control of SMP to E37203A/B,,,162.54,23:14,132.58,12:25,143.27,140.88,141.36,141.11,143.37,142.00,145.09,143.29,139.69,143.45,143.77,143.04,145.56,145.15,141.65,142.85,141.63,146.14,141.34,146.67,142.47,142.97,144.68,144.08,146.30
282,PI37202,Pressure of SMP to E37203A/B,,,16.64,1:11,16.21,0:36,16.41,16.39,16.38,16.39,16.38,16.39,16.40,16.40,16.41,16.40,16.41,16.41,16.42,16.41,16.41,16.40,16.41,16.42,16.41,16.42,16.41,16.41,16.41,16.42,16.42
283,LIC37232,Level of Drying Column C35401,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
284,TI37237,Temp of C37201 bottom O/L,,,32.28,19:50,29.23,9:37,30.68,29.86,29.64,29.41,29.27,29.25,29.29,29.51,29.89,30.40,30.90,31.35,31.73,31.98,32.15,32.25,32.16,31.91,31.61,31.33,31.04,30.85,30.61,30.19,29.66
285,PIC37230,pressure of Tar Concentrator C37201,,,1028.27,20:33,1022.79,9:51,1025.62,1024.50,1023.86,1023.48,1023.27,1023.03,1023.02,1023.30,1023.94,1024.60,1025.36,1026.17,1026.93,1027.54,1027.82,1028.05,1028.07,1028.04,1027.82,1027.49,1027.16,1026.53,1025.79,1024.86,1024.15
286,PIC37230,pressure of Tar Concentrator C37201,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,PIC37231,pressure control on top C37201,,,1022.94,19:52,1016.37,10:20,1019.68,1019.08,1018.18,1017.35,1016.76,1016.65,1016.61,1016.82,1017.25,1017.91,1018.67,1019.61,1020.52,1021.34,1022.14,1022.57,1022.61,1022.50,1022.25,1021.92,1021.40,1021.11,1020.64,1019.82,1018.72
288,PIC37231,pressure control on top C37201,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,PI37248,pressure on top C37201,,,1013.97,18:48,1001.14,10:19,1009.26,1010.73,1009.10,1007.07,1005.02,1003.18,1001.86,1002.18,1003.87,1007.64,1007.50,1008.72,1010.46,1012.49,1013.80,1013.45,1012.85,1012.43,1012.01,1011.73,1011.79,1011.83,1011.45,1011.20,1009.86
290,FI37255,Flow from P37202 to C37501,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,LI38009,Level of Steel Heel tank T38001,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
292,LI38015,Level of Steel Heel tank T38002,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293,LI38024,Level General Purpose Tank T38011,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
294,LI38025,Level General Purpose Tank T38012,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
295,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.11,6:43,0.00,5:04,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0
296,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,FIC38029,Flow Of GPT to C37101,,,2.35,9:56,0.00,5:55,0.06,0.00,0.03,0.03,0.02,0.20,0.11,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,FIC38029,Flow Of GPT to C37101,,,1.30,9:55,-4.70,6:17,-0.36,0.30,-3.37,-4.70,-4.70,-2.85,0.19,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
299,UI36118,Flow Sum Phos/2 ODCB,,,101.85,5:01,67.83,1:07,84.61,97.90,94.50,93.45,92.46,91.33,90.11,88.80,87.72,86.63,85.85,84.97,84.13,83.19,82.19,81.21,81.11,80.49,79.49,78.23,77.04,77.81,79.24,77.63,75.11
300,UI36119,Phosgene Concentration,,,101.46,5:12,67.75,1:16,84.47,97.83,94.39,93.24,92.21,91.10,89.84,88.52,87.42,86.34,85.62,84.88,84.10,83.13,82.18,81.21,81.14,80.46,79.41,78.13,77.05,76.97,79.32,77.68,75.08
301,JI35429B,Current of Drying Reboiler Pump P35402B,,,-0.15,6:42,-0.17,18:12,-0.16,-0.15,-0.16,-0.16,-0.15,-0.16,-0.16,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
302,TI36284,Temp of Reboiler Pump P36206B,,,47.48,15:07,42.78,5:00,45.42,45.33,44.74,44.30,44.34,44.91,45.77,46.54,47.18,47.39,47.43,47.29,47.10,46.94,46.55,46.09,45.68,45.36,44.72,44.41,44.18,43.79,43.60,43.42,42.98
303,JI36625B,Current of TDI Catch Tank Pump P36624B,,,21.08,9:56,19.19,17:05,19.99,20.54,20.61,20.62,20.53,20.80,20.86,20.64,20.43,20.25,20.08,19.70,19.46,19.45,19.62,19.57,19.62,19.55,19.64,19.63,19.76,19.67,19.55,19.63,19.66
304,JI37187B,Current of reflux Pump P37107,,,0.12,15:03,0.11,6:19,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.11
305,JI39526B,Current of TDI Effluent Pump P39526B,,,17.67,23:21,-0.97,10:42,3.31,-0.45,-0.56,-0.45,-0.55,-0.45,-0.58,-0.45,-0.56,-0.45,-0.58,4.56,17.26,17.32,17.41,13.91,-0.50,-0.50,1.24,16.28,-0.47,-0.55,-0.45,-0.56,-0.45
306,TI35428B,RTD Temp of P35402B,,,116.93,23:45,114.25,6:14,115.49,115.32,114.77,115.54,115.87,115.79,115.52,115.54,115.49,115.09,114.95,114.72,115.47,115.53,115.48,115.20,115.38,115.37,116.11,116.72,116.19,115.19,115.61,114.90,116.02
307,TI37167B,RTD Temp of P37107B,,,32.34,15:45,27.36,8:37,29.93,28.24,27.72,27.46,27.39,27.66,28.35,29.22,30.20,31.07,31.74,32.18,32.11,32.28,32.16,31.90,31.54,31.17,30.82,30.55,30.05,29.25,28.73,28.40,28.09
308,VI374001,Viscosity of 72 Section,,,236.76,8:27,48.57,5:00,65.97,85.94,84.87,85.24,84.55,86.84,76.00,74.48,72.08,69.48,67.18,65.23,63.78,61.82,60.26,59.68,58.36,57.35,55.99,54.95,53.94,53.10,51.60,50.74,49.88
