,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
202,FIC37979,Flow of ODCB to B37904B,,,0.01,15:50,0.00,23:14,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
203,FIC37979,Flow Control of ODCB to B37904B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,PIC37974,Pressure of B37904B Suction,,,1949.99,15:39,10.63,2:46,432.45,28.03,28.45,30.18,29.23,37.86,52.36,42.78,387.69,805.00,988.84,1014.90,1015.36,1000.84,970.41,943.91,272.95,226.42,300.72,695.91,182.24,585.77,681.97,28.65,28.34
205,PIC37974, Pressure control B37904B Suction,,,100.00,2:42,0.00,5:01,5.75,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,0,0
206,TIC37976,Temp Control Puri Cooler E37904.02B,,,27.27,5:01,27.27,5:01,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
207,TI37977,Temp of Puri. Sep S37904.03B,,,36.63,12:48,9.55,10:40,24.96,21.73,21.42,21.25,21.88,22.13,12.22,11.26,23.60,35.14,33.74,32.79,30.30,28.41,27.11,26.31,25.96,26.03,26.19,26.24,26.46,30.26,29.51,19.05,20.02
208,TIC37976,Temp of Puri. Cooler E37904.02B,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
209,JI39526A,Current of TDI Effluent Pump P39526,,,-0.24,10:02,-0.25,8:46,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
210,FI71212,Flow of SHP to TDI Plant,,,14826.69,5:01,14826.69,5:01,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69
211,PI71210,Pressure of SHP to TDI Plant,,,34.87,0:23,33.17,5:16,33.88,33.35,33.36,33.35,33.35,33.35,33.47,33.39,33.40,33.47,33.46,33.71,34.16,34.08,34.16,34.18,34.26,34.29,34.30,34.31,34.32,34.32,34.36,34.37,34.34
212,TI71211,Temp SHP on Line 712004,,,265.00,5:01,265.00,5:01,265.00,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
213,FI71311,SMP Flow to BDG340 from X71302 PRDS,,,43373.70,12:15,32938.73,3:20,36892.30,42498.77,42158.81,42184.48,42444.28,42348.03,37738.63,40844.55,40702.95,37838.14,37882.30,36522.53,35506.71,35078.72,34092.98,34048.79,34216.26,34132.54,33852.99,33646.52,33434.23,33440.11,33332.61,33375.43,34093.87
214,PI71309,SMP Press to BDG340 from X71302PRDS,,,16.66,9:52,15.68,4:45,16.30,16.28,16.28,16.29,16.29,16.29,16.30,16.28,16.29,16.29,16.30,16.30,16.29,16.31,16.30,16.30,16.30,16.30,16.30,16.30,16.30,16.30,16.30,16.30,16.29
215,TI71310,SMP Temp to BDG340 from X71302 PRDS,,,204.28,12:33,202.83,4:46,203.70,203.76,203.73,203.78,203.80,203.83,203.71,203.76,203.81,203.72,203.72,203.70,203.67,203.64,203.63,203.66,203.66,203.66,203.67,203.65,203.66,203.66,203.66,203.67,203.65
216,FI71423,SLP flow to BDG340 TDI Plant,,,2860.31,17:45,1580.66,9:14,2066.62,1851.09,1881.18,1870.95,1854.50,1850.83,1855.56,1880.98,1892.29,1859.87,1851.73,1850.78,1860.43,2298.90,2393.74,2379.56,2347.11,2290.87,2287.37,2255.15,2263.85,2227.92,2197.19,2168.37,2128.62
217,PI71421,SLP Press to BDG340 TDI Plant,,,3.99,4:48,3.70,10:06,3.84,3.84,3.84,3.84,3.84,3.84,3.82,3.85,3.82,3.83,3.82,3.82,3.83,3.83,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.84
218,FI71420,SLP flow to BDG350 Phosgene Plant,,,158.44,12:36,23.20,4:48,114.80,113.44,104.90,111.82,112.25,122.16,127.97,125.12,134.51,135.99,131.41,126.96,115.90,98.97,109.46,107.30,109.83,108.95,103.37,101.84,106.42,108.43,111.19,109.56,117.38
219,PI71418,SLP Press to BDG350 Phosgene Plant,,,0.00,12:52,-0.01,18:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220,TI71419,SLP Temp to BDG350 Phosgene Plant,,,150.51,5:01,150.51,5:01,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51,150.51
221,AI72454,CWR cond. analyzer to CT frm BDG340,,,0.11,19:28,0.08,16:34,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.11,0.11,0.11,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09
222,FI72429,CWS flow to BDG350 Phosgene plant,,,1118.36,6:47,0.00,5:58,552.38,749.39,490.00,244.90,0,0,0,0,0,0,0,0,144.49,311.69,872.71,1118.36,1118.36,734.02,436.44,704.10,31.53,0,18.03,692.42,619.24
223,PI72427,CWS Press to BDG350 Phosgene plant,,,5.41,4:34,4.33,9:22,4.78,4.50,4.52,4.51,4.51,4.46,4.58,4.57,4.54,4.65,4.64,4.64,4.66,4.75,4.86,4.89,4.94,4.99,5.04,5.07,5.08,5.08,5.12,5.13,5.13
224,TI72428,CWS Temp to BDG350 Phosgene plant,,,31.92,9:48,29.90,4:07,30.95,31.43,31.14,31.41,31.64,31.81,31.68,31.49,31.59,31.60,31.68,31.68,31.66,31.20,30.74,30.47,30.47,30.54,30.33,30.13,30.11,30.13,30.10,29.95,29.92
225,FI74110,NHPFlow to BDG340 TDI Plant,,,86.59,17:45,78.14,9:33,78.85,78.76,78.83,78.71,78.75,78.77,78.82,78.84,78.73,78.78,78.80,78.73,78.79,79.33,79.15,79.04,78.86,79.03,78.89,78.87,78.87,78.71,78.80,78.88,78.78
226,PI74101,NHP Press to BDG340 TDI Plant,,,16.82,16:10,16.26,8:33,16.52,16.53,16.50,16.40,16.41,16.52,16.52,16.51,16.55,16.52,16.48,16.56,16.57,16.52,16.52,16.52,16.51,16.53,16.55,16.52,16.55,16.54,16.53,16.51,16.51
227,PIC74103,NHP to NMP Press,,,10.22,0:13,9.49,21:01,9.84,9.84,9.82,9.84,9.83,9.82,9.85,9.83,9.86,9.84,9.82,9.90,9.83,9.85,9.86,9.84,9.83,9.83,9.85,9.82,9.85,9.84,9.82,9.83,9.84
228,PIC74103,NHP to NMP Press c/v ,,,5.30,15:17,0.00,5:01,0.54,0.47,0.43,0.57,0.47,0.49,0.66,0.53,0.63,0.35,0.34,0.82,0.57,0.64,0.51,0.52,0.54,0.81,0.33,0.60,0.48,0.56,0.55,0.45,0.71
229,FI75073,Flow of WCHS T75005 to TDI Plant,,,201.83,20:15,195.20,12:39,199.14,200.08,200.17,200.18,200.04,199.43,197.02,197.76,196.83,198.04,199.20,198.39,197.84,199.91,197.24,200.23,200.99,200.08,199.58,198.93,199.24,199.13,198.58,200.04,200.39
230,PI75071,Pressure of WCHS T75005to TDI Plant,,,4.65,19:57,4.54,18:40,4.60,4.62,4.62,4.62,4.62,4.61,4.56,4.58,4.59,4.59,4.60,4.59,4.58,4.62,4.57,4.62,4.63,4.62,4.61,4.60,4.60,4.60,4.58,4.62,4.63
231,AI75069,Conductivity of WCHR to T75002,,,1708.74,19:36,1679.65,13:25,1692.49,1695.98,1697.66,1695.61,1691.80,1690.97,1687.75,1686.41,1683.52,1681.49,1681.86,1682.88,1685.68,1696.96,1703.69,1706.43,1704.38,1700.64,1695.77,1694.85,1692.52,1691.08,1689.82,1690.65,1691.42
232,PI75075,Pressure of WCHR TDI Plant toT75002,,,1.86,11:02,1.81,20:23,1.83,1.83,1.82,1.83,1.83,1.83,1.85,1.85,1.84,1.84,1.83,1.84,1.85,1.83,1.85,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.82
233,TI75072,Temp of WCHS T75005to TDI Plant,,,7.89,17:02,7.36,20:03,7.56,7.45,7.46,7.50,7.48,7.47,7.59,7.74,7.73,7.73,7.66,7.61,7.80,7.81,7.55,7.48,7.41,7.52,7.48,7.52,7.46,7.50,7.47,7.47,7.47
234,TI75074,Temp of WCHR TDI Plant toT75002,,,11.73,16:05,10.64,2:13,11.11,11.21,11.20,11.17,11.19,11.21,11.40,11.50,11.44,11.43,11.34,11.55,11.68,11.46,11.06,10.96,10.87,10.89,10.81,10.82,10.73,10.72,10.67,10.70,10.69
235,FI75143,Flow of RFS P75103A/B to TDI Plant,,,261.53,11:05,251.37,4:44,254.60,255.84,254.72,254.02,255.16,255.57,255.84,257.38,254.96,254.48,254.34,254.12,254.89,254.82,255.06,254.08,254.72,254.45,254.57,254.56,254.09,253.97,253.09,253.15,252.53
236,PI75141,Pressure RFS P75103A/B to TDI Plant,,,5.72,4:02,5.57,11:16,5.68,5.66,5.68,5.67,5.65,5.65,5.65,5.64,5.67,5.69,5.68,5.69,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.68,5.69,5.70,5.69,5.70,5.70
237,AI75146, Analyser of RFR Conductivity,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
238,TI75144,Temp of RFR TDI Plant to T75104,,,-9.32,10:58,-12.05,7:36,-11.12,-11.13,-11.57,-11.83,-10.93,-10.73,-10.57,-10.29,-11.14,-11.43,-11.25,-11.42,-10.95,-10.82,-10.80,-10.94,-10.87,-10.87,-10.93,-10.99,-11.13,-11.34,-11.52,-11.65,-11.85
239,PI75145,Pressure of RFR TDI Plant to T75104,,,0.89,10:11,0.85,18:30,0.87,0.87,0.88,0.88,0.88,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.88,0.88
240,TI75142,Temp of RFS P75103A/B to TDI Plant,,,-12.86,10:56,-15.80,7:38,-14.77,-14.76,-15.24,-15.50,-14.53,-14.32,-14.22,-14.00,-14.85,-15.11,-15.02,-15.18,-14.63,-14.46,-14.49,-14.60,-14.52,-14.50,-14.56,-14.61,-14.69,-14.86,-15.10,-15.32,-15.52
241,HIC35216,Hand Control Valve SLP to E35204 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,HIC35318,  Hand Control Valve ODCB to T35301,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,HIC35319,  Hand Control valve ODCB to T35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
244,HIC35505, Hand control valve NLP to B35501A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,SIC36132,Speed Control R36106,,,995.57,14:04,991.62,14:32,993.57,993.59,993.65,993.61,993.48,993.47,993.67,993.68,993.38,993.56,993.49,993.56,993.63,993.44,993.63,993.60,993.65,993.45,993.58,993.83,993.48,993.60,993.58,993.66,993.44
246,JI36104,Current Circ Pmp Seal Liquid P36102.01,,,0.51,22:53,0.51,10:39,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
247,AIC36105,AnalyzerCOCI2 in Reaction Gas,,,40.73,15:49,33.31,21:16,37.01,39.76,39.01,38.47,38.27,38.01,38.28,38.43,38.65,38.75,39.41,40.21,39.71,37.70,35.56,34.33,33.95,33.82,34.11,33.85,33.83,34.58,35.16,36.46,38.01
248,AIC36107,AnalyzerCOCI2 in Reaction Gas,,,38.14,15:43,30.36,21:08,34.20,36.91,36.09,35.70,35.44,35.24,35.52,35.68,35.91,36.00,36.79,37.42,36.82,34.61,32.54,31.42,31.04,30.98,31.27,30.96,31.01,31.82,32.43,33.81,35.40
249,KIC36162, Control Valve P36102 to E36103,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
250,KIC36256,Control Valve TDI-Mix from P36202A,,,40.00,5:01,40.00,5:01,40.00,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
251,KIC36258,Control Valve TDI-Mix from P36202B,,,30.00,5:01,30.00,5:01,30.00,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
252,LIC36353, Flow Control TDI to C37101,,,51.04,12:45,39.53,1:26,45.51,48.45,47.83,48.12,47.51,48.63,49.39,49.79,48.77,49.12,48.61,48.75,48.27,45.94,44.23,42.94,42.57,42.32,42.04,42.07,41.87,40.68,40.76,41.31,42.20
253,KIC36371, Control Valve TDI-Mix from P36302A,,,65.00,5:01,65.00,5:01,65.00,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
254,KIC36373, Control Valve TDI-Mix from P36302B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,HIC36436,Hand Cntrl valve Pho from S36401.02,,,9.00,22:19,2.00,5:01,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2.40,3,3,6.10,7,8.40,9,9,9,9,9,9
256,HIC36405,Hand Cntrl Valve ByPass PV-36413,,,38.00,22:19,33.00,5:01,34.63,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34.70,36,37.40,38,38,38,38,38,38
257,HIC36418, Hand control valve PHO to T37610 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,HIC36407, Hand control valve NMP to B36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,HIC36437,Hand Control ByPass Valve PSE36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,HIC36518, Hand Contrl Valve E36205 to T37610,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,HIC36536,Hand Cntrl Valve S36501.02toB36501 ,,,16.00,20:10,12.00,5:01,13.69,12,12,12,12,12,12,12,12,12,12,12,12,12.80,14,14,15.70,16,16,16,16,16,16,16,16
262,HIC36505, Hand Control Valve by-pass HS36502,,,36.00,5:01,36.00,5:01,36.00,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
263,HIC36537,Hand Bypassvalve RupDisc S36501.02,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,HIC36507, Hand Valve of NHP to B36501,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,KIC37144, Control valve of P37102 O/L,,,70.00,5:01,70.00,5:01,70.00,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
266,FIC37142, Flow control bottom draw to C37101,,,105.00,10:04,0.17,12:15,59.00,71.77,65.86,64.88,64.74,88.80,73.99,55.62,43.90,100,100,87.83,90.67,100,67.17,35,35,35,33.93,33.37,32.73,32,33.78,35,35
267,TIC37169, Temp Control For E37105 Bottom,,,75.00,5:01,75.00,5:01,75.00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
268,HIC37905,Hand Control valve NLP to B37901A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,HIC37925,Hand Control valve NLP to B37902A/B,,,100.00,13:03,-5.00,20:48,-1.54,0,0,0,0,0,0,0,0,5.08,0,0,0,12.50,3.33,0,0.60,-5,-5,-5,-5,-5,-5,-5,-5
270,HIC37945, Hand Control NLP feed to Sec Col  ,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
271,HIC37965,Hand Control Valve NLP to B37904A/B,,,100.00,12:55,-5.00,19:02,0.99,2,2,2,1.56,-0.52,-0.96,0,6.67,0,0,0,0.26,-0.50,0.34,-2.08,1.69,0,0,0,1.33,0,0.03,0,0
272,PI71318,Pressure SHP Line 712003,,,34.93,23:10,33.22,5:16,33.94,33.39,33.41,33.40,33.39,33.40,33.54,33.44,33.45,33.54,33.53,33.77,34.23,34.14,34.23,34.26,34.33,34.34,34.36,34.38,34.38,34.39,34.41,34.42,34.41
273,TI71303,Temp of SMP on X71302A,,,252.58,11:31,245.19,17:51,249.96,252.33,252.16,252.12,252.10,252.27,250.90,251.80,251.81,251.41,251.73,251.16,250.46,247.01,247.34,249.24,249.13,248.42,247.92,247.31,247.20,247.98,248.27,249.39,249.64
274,TI71301,Temp of SMP on X71302B,,,250.77,15:55,243.46,17:51,249.52,250.12,250.05,250.04,250.07,250.19,249.87,250.09,250.10,250.14,250.16,250.15,250.17,246.25,247.32,249.46,249.64,249.58,249.46,249.04,248.87,249.19,249.18,249.61,249.65
275,JI37212,Current of tar concentrator P37202A,,,145.71,9:58,138.75,20:21,141.82,142.60,142.72,142.78,143.41,144.79,143.55,142.90,141.38,140.55,139.92,142.17,142.03,140.52,140.02,139.78,139.66,142.55,143.22,142.65,142.01,141.60,141.05,140.90,140.85
276,JI37213,Current of tar concentrator P37202B,,,-0.10,6:16,-0.13,16:05,-0.12,-0.11,-0.11,-0.12,-0.11,-0.12,-0.12,-0.11,-0.11,-0.12,-0.11,-0.12,-0.12,-0.11,-0.11,-0.12,-0.12,-0.12,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12
277,TI37216,Temp of tar concentrator P37202B,,,33.45,14:57,28.58,19:04,30.61,31.94,31.73,30.95,30.85,31.12,31.48,31.70,32.00,32.02,32.88,31.98,31.01,29.73,28.94,28.89,29.13,29.38,29.33,29.27,29.61,29.78,29.98,30.42,30.47
278,VI374003,Viscosity of FT374003,,,66.58,10:00,42.39,19:05,50.81,60.72,61.70,61.60,61.88,64.09,51.86,48.73,52.96,51.21,50.51,47.23,44.87,43.81,42.99,43.42,45.42,43.55,44.84,46.15,47.51,48.98,50.45,51.87,53.05
279,TI37206,Temp of Reboiler E37203A O\L,,,176.06,14:54,131.55,21:49,157.85,159.96,160.00,159.91,160.02,160.35,154.77,155.86,163.65,169.52,173.89,154.98,153.40,157.98,161.53,164.95,167.42,141.80,138.50,145.35,149.50,153.46,157.27,160.89,163.36
280,TI37207,Temp of Reboiler E37203B O\L,,,46.05,5:49,33.44,23:12,38.01,44.89,45.22,41.09,38.36,39.34,37.45,37.56,37.75,39.09,43.71,41.86,38.38,36.98,35.91,36.01,34.52,34.17,33.97,33.54,33.89,34.52,35.42,38.27,40.48
281,FIC37201,Flow control of SMP to E37203A/B,,,1362.86,9:53,855.93,4:46,968.67,1350.79,1349.67,1349.99,1358.95,1360.31,930.60,871.23,925.76,861.08,860.21,857.69,858.87,859.57,860.27,859.58,860.40,860.10,860.20,860.30,859.81,859.30,858.64,857.86,856.81
282,PI37202,Pressure of SMP to E37203A/B,,,15.29,19:04,0.96,14:54,10.41,6.94,6.99,6.97,7.01,7.21,4.52,4.64,6.17,4.46,4.45,15.00,15.21,15.22,15.18,15.19,15.12,15.02,14.98,14.94,15.02,15.06,15.15,5.74,3.78
283,LIC37232,Level of Drying Column C35401,,,67.32,19:16,9.95,9:59,39.25,15.53,14.67,15.15,15.31,12.98,33.06,36.16,28.28,36.10,41.91,46.04,50.39,56.02,62.44,65.93,62.19,57.22,52.48,48.94,45.82,42.54,38.62,33.81,30.48
284,TI37237,Temp of C37201 bottom O/L,,,176.22,14:55,132.12,21:50,157.23,156.66,156.71,156.62,156.72,156.99,154.30,155.71,163.10,169.59,174.06,155.84,153.52,158.07,161.62,165.00,167.71,142.69,138.54,145.41,149.58,153.53,157.33,160.93,163.34
285,PIC37230,pressure of Tar Concentrator C37201,,,241.25,19:50,29.29,9:57,114.83,35.00,35.01,34.99,35.01,34.92,35.13,39.71,55.41,128.93,183.71,150.59,126.51,143.82,186.22,230.58,200.38,128.30,122.83,133.71,143.34,155.04,169.19,159.11,88.41
286,PIC37230,pressure of Tar Concentrator C37201,,,105.00,11:37,0.00,12:37,36.54,52.89,52.96,52.85,52.43,55.54,46.40,70.07,41.53,1.67,0,22.08,6.50,0,3.33,3.17,22,0,0,0,0,0,0,31.50,69.67
287,PIC37231,pressure control on top C37201,,,364.05,19:50,112.21,9:57,212.26,120.72,119.74,120.76,121.39,119.94,116.55,120.06,134.31,215.58,272.89,252.40,239.83,265.53,310.97,354.96,322.36,240.01,226.73,236.60,243.10,253.01,265.09,251.95,169.65
288,PIC37231,pressure control on top C37201,,,105.00,11:37,0.00,12:37,36.54,52.89,52.96,52.85,52.43,55.54,46.40,70.06,41.52,1.67,0,22.08,6.50,0,3.33,3.17,22,0,0,0,0,0,0,31.50,69.67
289,PI37248,pressure on top C37201,,,241.20,19:51,30.11,9:59,115.00,35.62,35.19,34.42,34.23,33.62,33.97,37.98,52.82,124.15,181.79,154.62,129.06,145.95,186.32,231.13,202.99,129.82,122.73,133.37,143.10,154.89,169.38,161.58,91.36
290,FI37255,Flow from P37202 to C37501,,,7.70,9:44,0.00,10:08,2.61,7.62,7.59,7.60,7.58,7.14,0.34,0.59,1.10,0.42,0.01,0.30,1.69,0,0,0.25,1.28,0.35,0,0,0,0,0,0.33,0.12
291,LI38009,Level of Steel Heel tank T38001,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
292,LI38015,Level of Steel Heel tank T38002,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293,LI38024,Level General Purpose Tank T38011,,,48.65,20:11,12.74,5:10,31.11,12.89,13.07,13.24,13.43,13.62,13.92,17.81,18.62,23.17,27.08,32.77,37.83,42.54,46.34,47.73,42.35,37.55,38.61,39.68,40.74,41.81,42.89,43.95,44.96
294,LI38025,Level General Purpose Tank T38012,,,43.00,4:32,11.63,5:15,24.25,11.69,11.86,12.02,12.20,12.38,12.56,13.51,14.65,15.98,17.45,18.90,20.32,21.51,22.01,22.02,28.69,35.64,36.70,37.75,38.80,39.84,40.88,41.93,42.78
295,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.33,21:57,0.00,5:01,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00
296,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,FIC38029,Flow Of GPT to C37101,,,5.93,19:34,0.00,5:01,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,2.21,0,0,0,0,0,0,0,0,0
298,FIC38029,Flow Of GPT to C37101,,,86.10,19:33,0.00,5:01,17.78,0,0,0,0,0,0,0,0,0,0,0,0.50,4,26.71,39.91,0,0,0,0,0,0,0,0,0
299,UI36118,Flow Sum Phos/2 ODCB,,,107.82,12:51,78.44,4:08,91.49,100.71,100.13,99.80,100.66,101.25,101.27,102.25,105.19,105.38,102.23,96.39,91.34,85.29,82.27,83.90,85.07,83.83,82.35,81.49,81.35,81.71,80.79,80.66,80.53
300,UI36119,Phosgene Concentration,,,111.17,12:36,83.20,3:06,95.69,105.05,104.56,104.11,104.90,105.54,105.50,106.59,109.64,109.58,106.43,100.45,95.57,89.40,86.34,88.19,89.01,87.96,86.57,85.65,85.55,85.72,84.89,84.84,84.60
301,JI35429B,Current of Drying Reboiler Pump P35402B,,,33.63,13:56,32.08,4:05,32.96,33.07,33.12,33.24,33.36,33.43,33.43,33.38,33.23,33.29,33.22,33.18,33.18,32.86,32.71,32.67,32.66,32.65,32.72,32.69,32.64,32.63,32.51,32.63,32.58
302,TI36284,Temp of Reboiler Pump P36206B,,,33.27,16:06,30.82,23:21,31.84,31.82,31.77,31.80,31.93,32.02,32.21,32.43,32.71,32.95,33.10,33.24,33.16,32.69,31.89,31.27,30.90,30.85,30.88,30.84,30.91,31.06,31.17,31.21,31.28
303,JI36625B,Current of TDI Catch Tank Pump P36624B,,,-0.28,15:03,-0.29,5:43,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.28,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
304,JI37187B,Current of reflux Pump P37107,,,-0.33,13:02,-0.34,6:17,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
305,JI39526B,Current of TDI Effluent Pump P39526B,,,20.84,4:54,19.99,22:06,20.62,20.38,20.49,20.46,20.74,20.76,20.82,20.74,20.50,20.52,20.61,20.55,20.54,20.53,20.59,20.48,20.48,20.48,20.50,20.81,20.79,20.82,20.77,20.82,20.78
306,TI35428B,RTD Temp of P35402B,,,161.06,18:47,157.68,8:16,158.94,158.43,158.29,158.39,158.16,158.35,158.15,158.46,158.57,158.71,158.97,158.71,158.71,159.17,160.89,160.26,159.76,159.61,159.16,159.07,159.17,158.96,158.92,158.87,158.71
307,TI37167B,RTD Temp of P37107B,,,29.55,14:55,27.07,23:34,28.14,28.30,28.42,28.50,28.47,28.58,28.66,28.82,29.06,29.26,29.45,29.46,29.22,28.64,27.87,27.47,27.25,27.23,27.18,27.09,27.12,27.20,27.28,27.35,27.42
308,VI374001,Viscosity of 72 Section,,,75.68,8:40,40.31,19:13,48.41,58.25,59.18,59.03,59.77,61.64,49.46,46.42,50.53,48.97,48.46,44.94,42.53,41.41,40.66,41.03,42.99,41.24,42.17,43.47,44.87,46.37,47.95,49.62,50.81
