,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
203,FIC37979,Flow Control of ODCB to B37904B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,PIC37974,Pressure of B37904B Suction,,,41.00,5:04,14.52,13:17,18.40,22.73,17.08,15.04,14.99,14.95,14.87,14.79,14.68,14.59,15.03,15.64,15.50,15.24,19.11,21.18,21.21,21.03,21.28,21.51,21.78,22.06,22.26,22.54,22.48
205,PIC37974, Pressure control B37904B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,TIC37976,Temp Control Puri Cooler E37904.02B,,,27.27,5:01,27.27,5:01,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
207,TI37977,Temp of Puri. Sep S37904.03B,,,24.08,16:40,19.12,5:31,19.79,19.79,19.54,19.57,19.65,19.47,19.63,19.70,19.69,19.59,19.45,19.55,20.53,19.66,19.76,20.13,20.05,19.91,19.94,20.01,19.90,19.96,19.91,19.89,19.74
208,TIC37976,Temp of Puri. Cooler E37904.02B,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
209,JI39526A,Current of TDI Effluent Pump P39526,,,-0.23,10:42,-0.25,5:10,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
210,FI71212,Flow of SHP to TDI Plant,,,14826.69,5:01,14826.69,5:01,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69,14826.69
211,PI71210,Pressure of SHP to TDI Plant,,,34.58,8:24,33.68,3:23,34.08,34.26,34.24,34.25,34.23,34.21,34.19,34.17,34.18,34.18,34.16,34.13,34.09,34.09,34.06,34.04,33.99,33.98,33.95,33.92,33.92,33.90,33.90,33.91,33.95
212,TI71211,Temp SHP on Line 712004,,,265.00,5:01,265.00,5:01,265.00,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
213,FI71311,SMP Flow to BDG340 from X71302 PRDS,,,45595.99,3:33,36192.50,5:06,41747.16,37318.35,38013.66,37975.72,38653.87,39471.02,40229.89,40503.55,40540.25,40423.23,40902.21,41752.46,42324.96,42226.35,42451.50,42064.98,42834.13,43007.38,43092.50,43773.02,44176.43,45137.73,45209.64,45160.80,44688.12
214,PI71309,SMP Press to BDG340 from X71302PRDS,,,16.36,7:10,16.21,3:03,16.29,16.30,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.28,16.29,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
215,TI71310,SMP Temp to BDG340 from X71302 PRDS,,,203.91,22:16,203.52,5:43,203.72,203.62,203.65,203.64,203.64,203.66,203.67,203.67,203.67,203.67,203.67,203.70,203.73,203.75,203.75,203.74,203.77,203.80,203.80,203.78,203.76,203.75,203.83,203.82,203.76
216,FI71423,SLP flow to BDG340 TDI Plant,,,2614.92,1:05,1590.47,3:45,2029.82,2122.69,2089.53,2080.76,2100.61,2164.73,2107.80,2047.35,2006.30,2011.73,2024.80,2007.10,1963.90,1911.70,1924.46,1945.70,2001.94,1995.00,2051.47,2065.15,2039.62,2105.54,2014.28,1967.12,1966.39
217,PI71421,SLP Press to BDG340 TDI Plant,,,3.94,0:05,3.75,0:32,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.84
218,FI71420,SLP flow to BDG350 Phosgene Plant,,,182.03,12:19,50.64,23:47,115.93,126.20,124.95,130.34,134.91,142.34,150.78,146.66,151.78,139.15,98.40,91.13,104.11,106.24,109.01,109.41,100.50,100.03,94.95,89.38,99.77,104.44,108.56,107.85,111.42
219,PI71418,SLP Press to BDG350 Phosgene Plant,,,0.00,12:41,-0.01,14:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220,TI71419,SLP Temp to BDG350 Phosgene Plant,,,150.51,5:01,148.29,21:06,149.27,150.51,149.85,148.70,148.70,148.70,148.70,148.70,148.70,148.70,148.70,148.70,148.70,148.70,148.70,148.70,148.70,149.85,150.05,150.05,150.05,150.05,150.05,150.05,150.05
221,AI72454,CWR cond. analyzer to CT frm BDG340,,,0.09,23:33,0.08,13:08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
222,FI72429,CWS flow to BDG350 Phosgene plant,,,1118.36,19:47,0.00,5:49,428.67,310.70,0,0,0,0,0,0,0,0,98.93,0.71,411.86,306.26,815.26,1032.68,1115.13,1104.81,425.20,388.10,13.55,37.81,126.86,127.24,543.55
223,PI72427,CWS Press to BDG350 Phosgene plant,,,5.38,5:02,4.38,0:05,4.72,5.03,4.97,5.00,4.99,4.97,4.95,4.98,4.92,4.92,4.91,4.80,4.65,4.61,4.58,4.53,4.52,4.51,4.52,4.47,4.48,4.49,4.50,4.53,4.53
224,TI72428,CWS Temp to BDG350 Phosgene plant,,,32.12,23:54,29.89,5:17,31.28,29.93,30.02,30.16,30.33,30.63,30.68,30.71,30.96,30.98,30.83,31.28,31.64,31.85,31.84,32.00,31.95,31.85,31.99,32.07,32.06,31.96,31.71,31.64,31.61
225,FI74110,NHPFlow to BDG340 TDI Plant,,,85.68,19:59,78.08,0:38,78.93,78.74,78.94,78.79,78.91,78.87,78.92,78.94,78.79,78.84,79.07,78.97,78.98,78.89,79.35,79.18,79.01,78.85,78.90,78.83,79.06,78.88,78.86,78.96,78.71
226,PI74101,NHP Press to BDG340 TDI Plant,,,16.88,3:43,15.82,3:41,16.57,16.51,16.51,16.55,16.52,16.51,16.53,16.56,16.57,16.57,16.59,16.58,16.61,16.62,16.59,16.60,16.59,16.59,16.60,16.59,16.59,16.57,16.58,16.55,16.54
227,PIC74103,NHP to NMP Press,,,10.23,14:32,9.49,17:25,9.84,9.85,9.87,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.86,9.82,9.82,9.84,9.85,9.84,9.86,9.85,9.85,9.85,9.84,9.83,9.86,9.84
228,PIC74103,NHP to NMP Press c/v ,,,5.31,18:44,0.00,5:02,0.55,0.49,0.65,0.75,0.56,0.43,0.57,0.60,0.50,0.51,0.36,0.68,0.45,0.52,0.61,0.46,0.54,0.52,0.48,0.46,0.71,0.65,0.48,0.74,0.54
229,FI75073,Flow of WCHS T75005 to TDI Plant,,,201.61,14:58,195.89,17:50,199.08,200.27,200.10,200.04,200.15,198.66,197.99,199.88,199.01,199.01,201.02,200.79,199.53,197.64,198.10,198.22,197.96,199.56,199.06,198.79,198.97,197.94,197.87,198.42,198.91
230,PI75071,Pressure of WCHS T75005to TDI Plant,,,4.66,14:51,4.54,10:14,4.61,4.62,4.61,4.61,4.62,4.59,4.58,4.62,4.60,4.61,4.65,4.64,4.61,4.58,4.59,4.60,4.59,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.60
231,AI75069,Conductivity of WCHR to T75002,,,1692.80,5:17,1662.20,13:31,1675.73,1691.14,1689.90,1688.88,1685.99,1681.53,1675.80,1672.42,1668.28,1664.17,1666.52,1668.55,1669.84,1669.26,1671.57,1674.37,1677.87,1679.55,1679.71,1679.85,1677.03,1673.90,1672.18,1670.07,1669.04
232,PI75075,Pressure of WCHR TDI Plant toT75002,,,1.86,10:17,1.81,16:53,1.83,1.83,1.82,1.82,1.83,1.84,1.85,1.84,1.84,1.83,1.82,1.82,1.82,1.84,1.83,1.83,1.84,1.82,1.82,1.83,1.83,1.83,1.84,1.83,1.82
233,TI75072,Temp of WCHS T75005to TDI Plant,,,8.56,3:27,7.40,12:16,7.86,7.49,7.48,7.49,7.50,7.52,7.57,7.46,7.44,7.52,7.46,7.47,7.54,7.64,7.90,8.02,8.18,8.20,8.17,8.28,8.38,8.48,8.53,8.54,8.49
234,TI75074,Temp of WCHR TDI Plant toT75002,,,12.63,3:25,10.66,6:16,11.59,10.70,10.70,10.74,10.81,10.92,11.06,11.01,11.01,11.11,11.11,11.20,11.37,11.53,11.83,11.96,12.11,12.14,12.15,12.30,12.37,12.47,12.53,12.58,12.51
235,FI75143,Flow of RFS P75103A/B to TDI Plant,,,258.96,19:26,249.84,7:10,253.07,251.85,251.42,251.76,252.39,251.93,252.84,253.23,253.23,252.83,252.82,253.23,252.56,252.96,253.12,254.35,254.12,254.03,253.78,253.78,253.43,253.92,253.61,253.46,252.94
236,PI75141,Pressure RFS P75103A/B to TDI Plant,,,5.70,5:01,5.57,19:25,5.65,5.68,5.64,5.63,5.64,5.64,5.65,5.65,5.65,5.67,5.67,5.66,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.65,5.67,5.65,5.65
237,AI75146, Analyser of RFR Conductivity,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
238,TI75144,Temp of RFR TDI Plant to T75104,,,-10.48,19:24,-12.03,5:14,-10.99,-11.73,-11.23,-10.81,-10.87,-10.99,-10.86,-10.86,-10.93,-11.13,-11.25,-11.05,-10.82,-10.88,-10.96,-10.65,-10.75,-11.03,-10.99,-11.05,-11.01,-10.88,-10.89,-10.93,-11.11
239,PI75145,Pressure of RFR TDI Plant to T75104,,,0.89,9:08,0.84,17:18,0.86,0.88,0.88,0.88,0.88,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
240,TI75142,Temp of RFS P75103A/B to TDI Plant,,,-14.23,19:25,-15.72,5:10,-14.72,-15.39,-14.85,-14.43,-14.52,-14.67,-14.54,-14.55,-14.62,-14.87,-14.99,-14.77,-14.52,-14.61,-14.68,-14.36,-14.51,-14.81,-14.75,-14.87,-14.81,-14.73,-14.70,-14.76,-14.96
241,HIC35216,Hand Control Valve SLP to E35204 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,HIC35318,  Hand Control Valve ODCB to T35301,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,HIC35319,  Hand Control valve ODCB to T35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
244,HIC35505, Hand control valve NLP to B35501A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,SIC36132,Speed Control R36106,,,995.39,18:11,991.71,14:15,993.56,993.69,993.63,993.67,993.53,993.53,993.59,993.56,993.61,993.53,993.50,993.80,993.40,993.58,993.47,993.57,993.62,993.49,993.73,993.65,993.57,993.39,993.53,993.37,993.39
246,JI36104,Current Circ Pmp Seal Liquid P36102.01,,,0.51,9:01,0.51,22:11,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
247,AIC36105,AnalyzerCOCI2 in Reaction Gas,,,41.38,18:31,35.19,23:55,39.00,39.27,39.60,39.71,39.75,39.60,39.79,39.59,39.77,39.87,39.37,39.55,40.07,40.47,40.85,40.03,38.97,37.85,37.01,36.25,35.73,36.52,37.90,39.06,39.47
248,AIC36107,AnalyzerCOCI2 in Reaction Gas,,,38.81,18:25,32.19,23:48,36.23,36.59,36.83,36.97,36.92,36.93,36.98,36.83,37.11,37.06,36.57,36.85,37.40,37.74,38.11,37.18,36.05,34.92,34.13,33.33,32.86,33.89,35.30,36.33,36.75
249,KIC36162, Control Valve P36102 to E36103,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
250,KIC36256,Control Valve TDI-Mix from P36202A,,,40.00,5:01,40.00,5:01,40.00,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
251,KIC36258,Control Valve TDI-Mix from P36202B,,,30.00,5:01,30.00,5:01,30.00,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
252,LIC36353, Flow Control TDI to C37101,,,59.70,3:31,41.33,6:24,49.09,42.40,42.93,44.67,44.90,45.97,46.69,47.80,48.66,49.40,49.35,48.71,50.81,50.97,50.63,50.85,51.74,52.24,51.66,50.89,50.08,51.10,50.63,53.21,51.92
253,KIC36371, Control Valve TDI-Mix from P36302A,,,65.00,5:01,65.00,5:01,65.00,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
254,KIC36373, Control Valve TDI-Mix from P36302B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,HIC36436,Hand Cntrl valve Pho from S36401.02,,,9.00,5:01,3.00,7:51,3.73,9,8.85,5.50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.20,5
256,HIC36405,Hand Cntrl Valve ByPass PV-36413,,,41.00,3:25,36.00,22:44,37.81,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37.43,36,36,36,36,39,41
257,HIC36418, Hand control valve PHO to T37610 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,HIC36407, Hand control valve NMP to B36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,HIC36437,Hand Control ByPass Valve PSE36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,HIC36518, Hand Contrl Valve E36205 to T37610,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,HIC36536,Hand Cntrl Valve S36501.02toB36501 ,,,16.00,5:01,-1.00,7:51,1.05,16,15.40,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,3
262,HIC36505, Hand Control Valve by-pass HS36502,,,46.00,3:25,36.00,5:01,36.34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39.08,41
263,HIC36537,Hand Bypassvalve RupDisc S36501.02,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,HIC36507, Hand Valve of NHP to B36501,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,KIC37144, Control valve of P37102 O/L,,,90.00,3:19,35.00,3:13,73.38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,78.50,80,80,80,80,82.58,90
266,FIC37142, Flow control bottom draw to C37101,,,105.00,21:04,35.00,5:01,85.76,50.76,44.99,64.20,61.60,66.57,71.05,77.30,101.30,97.08,92.97,81.02,84.91,88.25,79.27,90.91,100.31,104.99,105,105,105,105,105,99.53,76.21
267,TIC37169, Temp Control For E37105 Bottom,,,75.00,5:01,25.00,13:49,42.36,75,75,75,75,75,75,75,71.67,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
268,HIC37905,Hand Control valve NLP to B37901A/B,,,2.00,15:56,-5.00,10:33,-0.68,0,0,0,0,0,-2.33,-5,-5,-5,-5,-3.64,1.10,1,1,1,1,1,1,1,1,1,1,1,1
269,HIC37925,Hand Control valve NLP to B37902A/B,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
270,HIC37945, Hand Control NLP feed to Sec Col  ,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
271,HIC37965,Hand Control Valve NLP to B37904A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,PI71318,Pressure SHP Line 712003,,,34.63,8:24,33.73,3:23,34.13,34.32,34.30,34.31,34.29,34.27,34.24,34.22,34.24,34.24,34.22,34.18,34.14,34.14,34.11,34.09,34.03,34.03,34.00,33.96,33.96,33.94,33.94,33.95,33.99
273,TI71303,Temp of SMP on X71302A,,,253.20,3:34,250.24,5:07,252.05,250.69,250.94,250.91,251.51,251.47,251.43,251.57,251.48,251.37,251.53,252.03,252.23,252.31,252.62,252.30,252.70,252.78,252.78,252.64,252.60,252.78,253.00,252.87,252.74
274,TI71301,Temp of SMP on X71302B,,,250.82,3:40,249.68,5:10,250.35,249.82,249.92,249.90,250.11,250.15,250.19,250.22,250.19,250.19,250.03,250.25,250.38,250.53,250.61,250.45,250.65,250.67,250.69,250.63,250.54,250.53,250.66,250.63,250.56
275,JI37212,Current of tar concentrator P37202A,,,143.81,9:13,138.32,16:53,141.12,141.84,142.10,142.13,142.74,142.68,142.29,142.53,141.24,140.96,141.20,140.56,139.96,139.94,140.21,140.36,140.13,140.24,140.23,140.49,140.99,141.24,141.09,140.85,140.91
276,JI37213,Current of tar concentrator P37202B,,,-0.10,11:05,-0.13,8:17,-0.12,-0.12,-0.12,-0.11,-0.12,-0.12,-0.12,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.11,-0.12,-0.12,-0.11,-0.11
277,TI37216,Temp of tar concentrator P37202B,,,33.37,16:18,30.17,5:29,31.36,30.84,31.05,31.28,31.71,31.26,31.45,31.71,32.45,32.59,32.34,32.18,32.67,32.08,31.60,30.85,30.56,30.39,30.40,30.41,30.67,30.63,30.99,30.95,31.68
278,VI374003,Viscosity of FT374003,,,53.61,5:08,38.52,18:08,42.15,48.11,47.86,46.45,46.09,44.74,43.68,43.26,41.70,40.87,40.05,39.28,39.01,38.97,38.82,38.88,39.05,39.43,40.05,40.65,41.24,41.84,42.75,43.45,45.45
279,TI37206,Temp of Reboiler E37203A O\L,,,163.43,5:01,150.46,5:25,155.11,154.08,152.47,152.86,153.31,153.67,154.06,154.21,154.17,154.17,154.21,154.23,155.01,155.42,155.63,155.74,155.81,155.97,156.21,156.43,156.64,156.84,157.12,157.01,157.33
280,TI37207,Temp of Reboiler E37203B O\L,,,47.08,8:51,36.20,0:08,40.89,42.59,44.32,45.29,46.53,42.47,39.41,39.44,39.28,39.16,40.15,41.17,41.26,43.31,44.04,42.80,41.38,38.99,37.99,36.63,36.52,37.65,39.42,39.49,42.17
281,FIC37201,Flow control of SMP to E37203A/B,,,1323.00,19:12,856.70,5:01,1256.31,970.25,1111.74,1134.90,1165.35,1215.56,1254.64,1269.96,1269.72,1264.22,1269.20,1270.52,1275.37,1300.44,1303.68,1320.21,1320.35,1320.52,1319.38,1319.80,1319.38,1320.01,1319.95,1266.16,1250.11
282,PI37202,Pressure of SMP to E37203A/B,,,5.77,4:32,3.78,5:05,5.31,4.48,4.91,4.97,5.06,5.16,5.23,5.25,5.20,5.17,5.16,5.14,5.26,5.34,5.37,5.40,5.42,5.45,5.50,5.55,5.59,5.64,5.71,5.64,5.73
283,LIC37232,Level of Drying Column C35401,,,28.64,5:48,10.23,5:15,17.10,21.46,17.10,18.71,17.11,17.50,17.34,16.32,17.35,16.92,16.93,17.08,17.02,16.58,16.62,16.69,16.89,17.08,16.86,17.03,16.97,16.95,16.90,17.49,13.57
284,TI37237,Temp of C37201 bottom O/L,,,163.21,5:01,149.05,5:24,152.09,152.29,150.14,150.38,150.67,150.80,151.02,151.10,151.06,151.09,151.10,151.12,151.91,152.17,152.39,152.42,152.51,152.68,152.95,153.16,153.37,153.57,153.86,154.00,154.38
285,PIC37230,pressure of Tar Concentrator C37201,,,65.82,5:01,31.33,5:22,33.60,37.34,32.62,32.62,32.68,32.68,32.71,32.72,32.73,32.72,32.72,32.70,33.84,34.01,34.22,34.03,34.04,34.00,34.02,34.01,34.02,34.01,34.03,34.01,33.99
286,PIC37230,pressure of Tar Concentrator C37201,,,90.00,5:03,35.69,9:40,54.74,64.04,45.77,41.05,37.72,36.27,36.86,38.21,40.41,43.04,45.85,47.12,45.52,45.02,54.13,63.82,66.87,67.98,68.24,68.86,69.30,70.46,71.96,72.76,72.42
287,PIC37231,pressure control on top C37201,,,142.51,5:01,90.00,10:12,111.14,105.42,94.02,94.11,93.14,93.23,92.11,95.80,95.92,94.19,110.76,113.44,118.09,104.52,113.34,126.02,130.21,129.86,130.35,129.37,124.81,124.30,120.40,120.14,113.76
288,PIC37231,pressure control on top C37201,,,90.00,5:03,35.65,9:40,54.74,64.03,45.77,41.05,37.72,36.27,36.86,38.20,40.41,43.03,45.85,47.12,45.52,45.02,54.12,63.82,66.90,67.97,68.22,68.90,69.32,70.44,71.99,72.75,72.41
289,PI37248,pressure on top C37201,,,69.39,5:01,30.45,11:48,32.94,40.91,33.50,32.29,31.61,31.14,30.88,30.64,30.76,31.41,32.08,32.35,33.90,34.26,34.42,33.56,32.78,32.28,32.22,32.69,32.71,32.92,33.13,34.09,34.10
290,FI37255,Flow from P37202 to C37501,,,8.46,18:42,0.00,5:01,6.87,3.18,5.35,5.23,5.84,6.46,6.81,7.17,7.21,7.09,7.08,7.15,6.97,7.23,7.57,7.69,7.60,7.25,7.81,7.59,7.45,7.44,7.55,7.30,6.96
291,LI38009,Level of Steel Heel tank T38001,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
292,LI38015,Level of Steel Heel tank T38002,,,0.00,5:01,0.00,4:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293,LI38024,Level General Purpose Tank T38011,,,46.43,7:25,36.05,4:47,40.38,45.22,45.16,45.95,45.43,44.69,43.94,43.17,42.41,42.12,41.50,40.80,39.73,39.07,38.41,38.26,37.70,37.50,37.48,37.49,37.05,36.58,36.57,36.58,36.38
294,LI38025,Level General Purpose Tank T38012,,,43.85,7:35,33.97,4:40,38.15,42.92,43.07,43.68,43.13,42.36,41.57,40.79,40.14,39.88,39.23,38.53,37.41,36.82,36.24,36.05,35.46,35.35,35.35,35.31,34.79,34.43,34.44,34.41,34.19
295,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.18,17:05,0.00,5:01,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
296,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,FIC38029,Flow Of GPT to C37101,,,13.59,5:58,0.00,5:01,0.98,1.81,0.95,2.00,2.02,1.68,2.27,2.21,1.36,0.44,0,0.78,2.41,1.50,0.95,0.22,0.06,0.08,0.04,0.47,0.10,0,0.05,0.08,0.03
298,FIC38029,Flow Of GPT to C37101,,,95.00,5:57,-5.00,3:12,6.36,48.67,6.33,8.17,10,9.83,5,5,2.43,8.83,15,19.36,31.62,-0.75,-2.08,-2.08,-1.25,-4.50,-4.50,-3.58,0.50,0.05,0,-4.08,-1.73
299,UI36118,Flow Sum Phos/2 ODCB,,,120.31,2:45,77.70,7:07,97.92,80.37,80.51,80.40,84.07,88.24,90.93,91.67,90.45,91.53,93.75,96.55,97.98,99.96,100.07,99.79,102.29,103.37,104.04,108.21,110.28,113.16,113.95,114.88,113.51
300,UI36119,Phosgene Concentration,,,122.25,2:46,82.60,7:03,102.21,84.56,84.60,84.74,88.27,92.45,95.18,95.79,94.77,95.70,97.93,100.91,102.39,104.25,104.29,104.24,106.43,107.74,108.70,112.57,114.84,117.41,118.52,119.03,117.81
301,JI35429B,Current of Drying Reboiler Pump P35402B,,,33.27,14:01,32.10,22:53,32.94,32.69,32.68,32.80,32.87,32.89,32.88,33.00,32.88,32.87,32.90,32.93,32.94,32.97,33.04,33.05,32.99,33.05,32.97,33.04,33.05,33.06,33.00,33.05,32.98
302,TI36284,Temp of Reboiler Pump P36206B,,,33.22,14:06,31.31,5:01,32.31,31.34,31.43,31.54,31.66,31.87,32.21,32.47,32.78,33.11,33.15,32.95,32.85,32.81,32.82,32.74,32.55,32.30,32.15,32.05,32.06,32.07,32.12,32.19,32.19
303,JI36625B,Current of TDI Catch Tank Pump P36624B,,,-0.28,12:35,-0.29,5:03,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
304,JI37187B,Current of reflux Pump P37107,,,-0.33,15:43,-0.34,5:22,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
305,JI39526B,Current of TDI Effluent Pump P39526B,,,21.51,23:55,-0.87,8:17,5.31,20.86,20.83,3.82,-0.55,-0.44,-0.52,-0.43,-0.52,-0.43,-0.52,-0.42,-0.54,-0.42,-0.53,-0.42,-0.52,-0.43,-0.49,14.83,21.13,21.37,20.98,11.27,-0.50
306,TI35428B,RTD Temp of P35402B,,,160.21,13:47,157.94,19:38,158.98,158.80,158.86,158.69,158.73,158.73,158.64,159.39,159.93,160.05,159.98,159.88,159.58,159.63,159.35,158.22,158.51,158.35,158.79,158.63,158.75,158.74,158.49,158.43,158.40
307,TI37167B,RTD Temp of P37107B,,,29.33,14:11,27.43,5:05,28.47,27.48,27.61,27.72,27.91,28.13,28.39,28.64,28.92,29.22,29.30,29.25,29.22,29.27,29.16,28.90,28.60,28.31,28.16,28.08,28.11,28.12,28.18,28.21,28.26
